person,age,country,education,gender,FK_9,FK_10,FK_11,FK_12,Height,Weight,RecipeWebUsage,HomeCook,CookingExp,EatingGoals,Depression,PhysicalActivity,SleepHours,CookingTime,recipe_id,recipe_name,Nutri_score,fsa_score,healthiness,liked_recipes,prepare_recipes,fit_preference,know_many,recommend_recipe,many_to_choose,easy_choice,choice_overwhelming,sys_time,unders_sys,many_actions,condition,N_condition,choice_satisfaction,choice_difficulty,perceived_effort,SFD,PE
1046,b25_35,GB,High_school,Female,3,4,4,4,5.0,80.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,3,4,4,4,3,1,2,1,2,2,2,MTL label,1,3.5,1.3333333333333333,2.0,3.75,KB
1047,b45_55,GB,MSc,Male,3,4,3,4,178.0,68.0,Daily,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,≤30min,2051,Zucchini Pasta II,B,7,healthy,4,4,4,2,3,2,2,2,2,2,2,MTL label,1,3.75,2.0,2.0,3.5,KB
1048,b35_45,GB,BA,Female,4,4,3,3,164.0,63.0,Weekly,Daily,Medium,Lose Weight,Not at all,A lot (>9h),≤7h,≤30min,561,Moroccan Tagine,A,6,healthy,3,2,4,2,3,4,3,3,2,2,3,MTL label,1,3.0,3.3333333333333335,2.5,3.5,KB
1049,b45_55,GB,High_school,Female,2,3,2,3,173.0,114.0,Weekly,Daily,Medium,Lose Weight,Quite a lot,Not enough (<3h),≤7h,≤30min,3533,Grilled Pork Loin Chops,D,9,unhealthy,4,3,3,3,2,4,4,2,4,3,3,MTL label,1,3.0,3.3333333333333335,3.5,2.5,KB
1050,b25_35,GB,BA,Female,3,4,3,4,162.0,88.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Average (=6h),≤7h,≤30min,3533,Grilled Pork Loin Chops,D,9,unhealthy,5,5,5,3,5,2,2,2,2,2,2,MTL label,1,5.0,2.0,2.0,3.5,KB
1051,b18_24,GB,BA,Female,4,4,3,4,165.0,51.0,Weekly,Daily,High,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,3,4,3,1,2,2,2,2,2,2,2,MTL label,1,3.0,2.0,2.0,3.75,KB
1052,b45_55,GB,BA,Female,4,4,4,4,158.0,76.0,Monthly,Weekly,High,No Goal,Somewhat,Average (=6h),≤7h,30-60min,1322,Quinoa and Black Bean Chili,A,5,healthy,4,4,4,3,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,4.0,KB
1053,b25_35,GB,BA,Female,3,3,2,4,170.0,72.0,Monthly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),≤7h,≤30min,5227,Fire Roasted Tomato and Feta Pasta with Shrimp,B,10,unhealthy,4,3,3,2,4,2,2,2,2,2,2,MTL label,1,3.5,2.0,2.0,3.0,KB
1054,b25_35,GB,BA,Female,3,4,3,3,178.0,80.0,Monthly,Weekly,Medium,Lose Weight,Not at all,Average (=6h),≤7h,≤30min,1005,Michelle's Blonde Chicken Chili,A,4,healthy,3,4,4,1,3,1,2,2,3,2,1,MTL label,1,3.5,1.6666666666666667,2.0,3.25,KB
1055,b45_55,GB,BA,Female,4,4,3,4,157.0,98.0,Daily,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,3,4,4,2,3,1,2,1,2,2,2,MTL label,1,3.5,1.3333333333333333,2.0,3.75,KB
1056,b35_45,GB,BA,Female,3,4,3,4,162.0,69.0,Weekly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,4,3,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,3.5,KB
1057,b35_45,GB,BA,Female,4,4,3,4,166.0,65.0,Monthly,Daily,Low,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,2282,Pasta Fagioli Soup II,A,6,healthy,4,3,4,4,4,2,2,2,3,3,2,MTL label,1,3.75,2.0,2.5,3.75,KB
1058,b35_45,GB,High_school,Female,4,4,3,4,162.0,120.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Not enough (<3h),≤7h,≤30min,3533,Grilled Pork Loin Chops,D,9,unhealthy,4,4,4,3,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,3.75,KB
1059,b25_35,GB,High_school,Male,3,4,4,4,181.0,170.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,188,Honey Mustard BBQ Pork Chops,B,8,healthy,4,4,4,2,4,4,3,3,3,2,4,MTL label,1,4.0,3.3333333333333335,3.5,3.75,KB
1060,b35_45,GB,High_school,Female,3,4,3,4,150.0,0.0,Monthly,Weekly,Medium,No Goal,Not at all,Not enough (<3h),≤7h,≤30min,3533,Grilled Pork Loin Chops,D,9,unhealthy,3,2,2,2,2,2,2,2,4,2,3,MTL label,1,2.25,2.0,3.5,3.5,KB
1061,b45_55,GB,BA,Male,4,4,4,4,173.0,85.0,Weekly,Daily,Medium,No Goal,Not at all,Average (=6h),≤7h,≤30min,3444,Kickin' Turkey Burger with Caramelized Onions and Spicy Sweet Mayo,C,9,unhealthy,4,4,5,3,3,2,2,1,2,1,2,MTL label,1,4.0,1.6666666666666667,2.0,4.0,KB
1062,b18_24,GB,High_school,Male,4,4,4,4,173.0,69.0,Weekly,Daily,Medium,Gain Weight,Not at all,Average (=6h),7-9h,30-60min,2003,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,B,7,healthy,5,4,4,3,3,2,3,2,2,1,2,MTL label,1,4.0,2.3333333333333335,2.0,4.0,KB
1063,bover_55,GB,BA,Male,4,4,4,4,1800.0,150.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),≤7h,30-60min,3092,Thai Ginger Chicken (Gai Pad King),A,4,healthy,4,4,4,3,3,4,4,3,3,2,2,MTL label,1,3.75,3.6666666666666665,2.5,4.0,KB
1064,b35_45,GB,High_school,Female,4,4,3,4,180.0,81.0,Monthly,Daily,High,Lose Weight,Not at all,Average (=6h),≤7h,≥60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,4,4,4,4,4,3,2,3,2,2,MTL label,1,4.0,3.0,2.5,3.75,KB
1066,b35_45,GB,BA,Male,4,5,4,5,175.0,75.0,Monthly,Weekly,Medium,No Goal,Not at all,Average (=6h),7-9h,30-60min,2803,Divine Spaghetti Sauce,A,6,healthy,4,4,4,3,3,3,2,3,4,2,3,MTL label,1,3.75,2.6666666666666665,3.5,4.5,KB
1067,b35_45,GB,MSc,Female,4,4,4,4,165.0,88.0,Monthly,Weekly,Medium,Lose Weight,Not at all,Average (=6h),7-9h,≤30min,3137,Angel Hair Pasta Chicken,A,6,healthy,4,4,4,3,3,4,3,2,2,2,1,MTL label,1,3.75,3.0,1.5,4.0,KB
1068,b35_45,GB,High_school,Male,4,5,4,5,185.0,79.0,Monthly,Daily,Very_High,No Goal,Quite a lot,A lot (>9h),≤7h,30-60min,3092,Thai Ginger Chicken (Gai Pad King),A,4,healthy,4,3,4,2,4,4,4,5,2,1,2,MTL label,1,3.75,4.333333333333333,2.0,4.5,KB
1069,b35_45,GB,BA,Female,4,4,4,4,168.0,71.0,Monthly,Weekly,Low,Lose Weight,Not at all,Average (=6h),≤7h,≤30min,1005,Michelle's Blonde Chicken Chili,A,4,healthy,4,3,4,3,3,2,2,2,4,2,2,MTL label,1,3.5,2.0,3.0,4.0,KB
1070,b35_45,GB,High_school,Male,2,3,4,3,174.0,70.0,Monthly,Monthly,Low,No Goal,Somewhat,Average (=6h),≤7h,≥60min,446,Brazilian Black Bean Stew,A,6,healthy,4,2,4,1,2,2,4,2,2,2,2,MTL label,1,3.0,2.6666666666666665,2.0,3.0,KB
1071,b18_24,GB,BA,Female,5,5,3,3,161.0,48.0,Monthly,Daily,Very_High,Gain Weight,Not at all,A lot (>9h),≥9h,≤30min,2051,Zucchini Pasta II,B,7,healthy,1,1,1,1,1,1,3,1,1,3,1,MTL label,1,1.0,1.6666666666666667,1.0,4.0,KB
1073,b35_45,GB,MSc,Male,3,3,3,2,167.0,74.0,Weekly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),≤7h,30-60min,1005,Michelle's Blonde Chicken Chili,A,4,healthy,4,4,4,3,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,2.75,KB
1074,b25_35,GB,High_school,Female,3,3,4,3,149.0,57.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),≤7h,≤30min,3533,Grilled Pork Loin Chops,D,9,unhealthy,4,3,4,3,3,2,3,2,2,2,3,MTL label,1,3.5,2.3333333333333335,2.5,3.25,KB
1075,b45_55,GB,BA,Female,4,4,4,4,160.0,78.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),7-9h,30-60min,3087,Sweet Italian Chicken Sausage and Tortellini Soup,A,7,healthy,4,3,3,1,3,3,4,4,2,2,1,MTL label,1,3.25,3.6666666666666665,1.5,4.0,KB
1076,b35_45,GB,MSc,Male,4,5,4,5,160.0,53.0,Weekly,Daily,Very_High,Lose Weight,Not at all,Not enough (<3h),≤7h,30-60min,107,Best of Everything Veggie Burgers,A,6,healthy,4,4,4,4,4,3,2,3,2,2,2,MTL label,1,4.0,2.6666666666666665,2.0,4.5,KB
1077,b45_55,GB,High_school,Female,2,3,2,4,152.0,82.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Not enough (<3h),≤7h,≤30min,3444,Kickin' Turkey Burger with Caramelized Onions and Spicy Sweet Mayo,C,9,unhealthy,3,2,4,2,3,4,3,1,2,2,2,MTL label,1,3.0,2.6666666666666665,2.0,2.75,KB
1078,b18_24,GB,High_school,Male,2,3,4,2,169.0,60.0,Monthly,Weekly,Low,No Goal,Somewhat,Average (=6h),≤7h,30-60min,561,Moroccan Tagine,A,6,healthy,4,3,3,1,3,2,3,2,2,2,2,MTL label,1,3.25,2.3333333333333335,2.0,2.75,KB
1079,b35_45,GB,BA,Male,4,5,4,5,180.0,82.0,Weekly,Daily,Low,No Goal,Somewhat,A lot (>9h),7-9h,30-60min,4635,Jimmy's Mexican Pizza,C,9,unhealthy,5,4,5,3,4,2,2,1,1,2,2,MTL label,1,4.5,1.6666666666666667,1.5,4.5,KB
2030,b18_24,GB,High_school,Female,2,2,2,3,175.0,90.0,Weekly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,≤30min,6209,Barbeque beef casserole,C,9,unhealthy,2,2,3,1,3,4,4,3,2,2,2,Full label,2,2.5,3.6666666666666665,2.0,2.25,KB
2031,b35_45,GB,BA,Male,3,4,4,4,187.0,86.0,Monthly,Daily,Medium,Lose Weight,Not at all,A lot (>9h),7-9h,30-60min,3735,Divine meatloaf,C,10,unhealthy,4,4,4,4,4,4,4,4,4,2,2,Full label,2,4.0,4.0,3.0,3.75,KB
2033,b35_45,GB,High_school,Male,4,4,4,5,180.0,100.0,Monthly,Daily,Very_High,Lose Weight,Not at all,Not enough (<3h),7-9h,30-60min,200,Hoisin-ginger beef skewers,B,6,healthy,4,4,3,4,3,4,4,3,2,2,3,Full label,2,3.5,3.6666666666666665,2.5,4.25,KB
2034,b45_55,GB,High_school,Female,4,4,4,4,167.0,15.0,Monthly,Monthly,High,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,4336,Make ahead lunch wraps,A,9,unhealthy,5,5,5,1,5,2,2,4,2,2,4,Full label,2,5.0,2.6666666666666665,3.0,4.0,KB
2035,b18_24,GB,BA,Female,4,4,4,5,168.0,75.0,Weekly,Weekly,Medium,Lose Weight,Quite a lot,Not enough (<3h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,4,4,2,3,3,4,2,2,1,2,Full label,2,3.75,3.0,2.0,4.25,KB
2036,b25_35,GB,Doctorate,Female,3,3,3,4,165.0,65.0,Daily,Daily,High,No Goal,Not at all,Average (=6h),≤7h,30-60min,3489,Flank steak with avocado salsa,A,10,unhealthy,5,4,4,3,4,2,2,2,3,2,2,Full label,2,4.25,2.0,2.5,3.25,KB
2037,bover_55,GB,High_school,Female,3,4,3,4,180.0,56.0,Weekly,Weekly,Medium,No Goal,Somewhat,Not enough (<3h),≥9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,4,4,2,3,4,3,2,2,1,3,Full label,2,3.75,3.0,2.5,3.5,KB
2038,b35_45,GB,BA,Female,5,5,5,5,160.0,52.0,Monthly,Daily,Medium,No Goal,Not at all,Not enough (<3h),7-9h,30-60min,3735,Hawaiian chicken ii,C,10,unhealthy,4,4,4,2,3,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,5.0,KB
2039,b25_35,GB,MSc,Female,4,4,4,5,170.0,70.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,2051,Zucchini pasta ii,B,7,healthy,3,3,3,2,1,4,5,4,2,3,4,Full label,2,2.5,4.333333333333333,3.0,4.25,KB
2040,b25_35,GB,BA,Male,3,3,4,3,178.0,108.0,Monthly,Monthly,Medium,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,5,4,4,3,4,1,1,1,1,1,1,Full label,2,4.25,1.0,1.0,3.25,KB
2042,b45_55,GB,MSc,Male,4,4,3,4,190.0,90.0,Monthly,Daily,Medium,No Goal,Not at all,Not enough (<3h),7-9h,30-60min,3735,Luscious chicken pot pie,C,10,unhealthy,4,4,4,3,4,2,2,2,2,3,2,Full label,2,4.0,2.0,2.0,3.75,KB
2043,b18_24,GB,High_school,Female,3,2,1,2,150.0,63.0,Monthly,Weekly,Low,No Goal,Somewhat,Average (=6h),7-9h,≤30min,645,Attitude chicken,A,7,healthy,3,4,3,2,3,1,2,2,1,1,1,Full label,2,3.25,1.6666666666666667,1.0,2.0,KB
2044,b25_35,GB,BA,Female,4,4,4,4,163.0,63.0,Weekly,Daily,Medium,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,6209,Hawaiian chicken ii,C,9,unhealthy,4,5,4,2,3,4,4,3,2,2,1,Full label,2,4.0,3.6666666666666665,1.5,4.0,KB
2045,b25_35,GB,MSc,Male,4,5,5,5,179.0,120.0,Weekly,Daily,High,No Goal,Somewhat,Average (=6h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,4,5,3,4,3,4,4,4,2,4,Full label,2,4.25,3.6666666666666665,4.0,4.75,KB
2046,b45_55,GB,High_school,Female,4,4,4,4,170.0,68.0,Monthly,Weekly,High,No Goal,Not at all,A lot (>9h),7-9h,30-60min,3735,Hawaiian chicken ii,C,10,unhealthy,4,4,4,3,3,2,2,1,2,2,1,Full label,2,3.75,1.6666666666666667,1.5,4.0,KB
2047,b25_35,GB,MSc,Male,4,4,4,4,180.0,85.0,Weekly,Daily,Medium,No Goal,Not at all,A lot (>9h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,4,4,3,4,2,2,1,2,2,2,Full label,2,4.0,1.6666666666666667,2.0,4.0,KB
2048,b45_55,GB,High_school,Female,4,5,5,5,162.0,58.0,Monthly,Weekly,High,Lose Weight,Somewhat,Average (=6h),7-9h,30-60min,2051,Zucchini pasta ii,B,7,healthy,4,3,4,2,4,4,2,2,2,1,5,Full label,2,3.75,2.6666666666666665,3.5,4.75,KB
2049,b45_55,GB,BA,Female,3,4,3,4,160.0,73.0,Weekly,Daily,High,No Goal,Not at all,Not enough (<3h),≤7h,30-60min,4075,Flank steak with avocado salsa,C,9,unhealthy,3,2,4,2,3,4,4,2,2,2,1,Full label,2,3.0,3.3333333333333335,1.5,3.5,KB
2051,b45_55,GB,BA,Female,3,4,3,3,167.0,76.0,Weekly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),≥9h,≥60min,779,Zesty tilapia with mushrooms,B,7,healthy,4,4,4,2,4,3,4,2,4,3,2,Full label,2,4.0,3.0,3.0,3.25,KB
2052,b45_55,GB,Doctorate,Male,3,3,4,4,172.0,72.0,Monthly,Weekly,Medium,No Goal,Quite a lot,Average (=6h),≤7h,30-60min,3489,Beer braised irish stew and colcannon,A,10,unhealthy,4,3,4,3,4,2,3,2,2,2,3,Full label,2,3.75,2.3333333333333335,2.5,3.5,KB
2053,b18_24,GB,High_school,Female,4,4,4,5,161.0,57.0,Weekly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,2051,Zucchini pasta ii,B,7,healthy,4,3,4,2,4,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,4.25,KB
2054,b45_55,GB,BA,Male,4,4,3,5,178.0,75.0,Weekly,Weekly,Medium,Lose Weight,Not at all,A lot (>9h),7-9h,30-60min,2051,Zucchini pasta ii,B,7,healthy,4,4,4,3,4,4,4,1,2,2,2,Full label,2,4.0,3.0,2.0,4.0,KB
2057,b45_55,GB,High_school,Female,3,4,4,4,5.0,48.0,Weekly,Weekly,High,Lose Weight,Not at all,Average (=6h),≤7h,30-60min,1005,Michelle's blonde chicken chili,A,4,healthy,5,5,5,3,4,2,2,1,2,2,2,Full label,2,4.75,1.6666666666666667,2.0,3.75,KB
2058,b45_55,GB,High_school,Female,4,4,3,4,158.0,71.0,Monthly,Weekly,Medium,No Goal,Not at all,A lot (>9h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,3,4,2,4,3,2,1,2,1,1,Full label,2,3.75,2.0,1.5,3.75,KB
2059,b18_24,GB,MSc,Female,3,4,4,4,163.0,50.0,Monthly,Weekly,Low,No Goal,Not at all,Average (=6h),≤7h,≤30min,561,Moroccan tagine,A,6,healthy,4,4,4,4,3,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,3.75,KB
2060,b35_45,GB,MSc,Female,3,3,3,4,169.0,100.0,Monthly,Weekly,Low,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,72,Grilled buffalo wings,A,6,healthy,4,3,2,2,2,2,2,1,1,2,3,Full label,2,2.75,1.6666666666666667,2.0,3.25,KB
2061,b25_35,GB,High_school,Female,4,4,3,4,167.0,98.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),≥9h,30-60min,200,Hoisin-ginger beef skewers,B,6,healthy,5,5,5,3,4,2,2,1,1,2,1,Full label,2,4.75,1.6666666666666667,1.0,3.75,KB
2062,b35_45,GB,High_school,Female,3,3,3,3,158.0,64.0,Monthly,Monthly,Medium,Lose Weight,Not at all,Average (=6h),7-9h,≤30min,6209,Grilled apple and swiss cheese sandwich,C,9,unhealthy,4,4,4,3,4,4,3,2,2,2,3,Full label,2,4.0,3.0,2.5,3.0,KB
2063,b25_35,GB,High_school,Female,4,4,4,4,165.0,63.0,Weekly,Daily,High,Lose Weight,Not at all,Not enough (<3h),7-9h,≤30min,2051,Zucchini pasta ii,B,7,healthy,4,4,4,2,4,2,2,2,2,2,4,Full label,2,4.0,2.0,3.0,4.0,KB
2064,b18_24,GB,BA,Female,4,3,4,4,160.0,60.0,Monthly,Weekly,High,Lose Weight,Not at all,Average (=6h),≤7h,30-60min,3489,Flank steak with avocado salsa,A,10,unhealthy,4,3,4,2,3,3,2,2,4,2,4,Full label,2,3.5,2.3333333333333335,4.0,3.75,KB
2066,b25_35,GB,High_school,Female,3,4,3,4,162.0,63.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Average (=6h),7-9h,30-60min,3735,Luscious chicken pot pie,C,10,unhealthy,4,4,4,3,3,2,2,1,2,2,2,Full label,2,3.75,1.6666666666666667,2.0,3.5,KB
2067,b35_45,GB,BA,Male,2,1,2,2,175.0,57.0,Monthly,Daily,Low,No Goal,Somewhat,Not enough (<3h),≤7h,30-60min,1828,The best vegetarian chili in the world,A,6,healthy,4,4,4,4,4,2,4,2,2,2,3,Full label,2,4.0,2.6666666666666665,2.5,1.75,KB
2068,bover_55,GB,Less_high_school,Female,3,4,4,4,153.0,126.0,Monthly,Daily,High,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,200,Hoisin-ginger beef skewers,B,6,healthy,4,3,4,3,4,4,4,4,4,2,2,Full label,2,3.75,4.0,3.0,3.75,KB
2069,bover_55,GB,BA,Female,4,5,4,5,165.0,60.0,Weekly,Daily,High,No Goal,Not at all,Average (=6h),≤7h,30-60min,2265,Tomato-curry lentil stew,A,4,healthy,4,4,4,3,4,2,2,1,1,1,1,Full label,2,4.0,1.6666666666666667,1.0,4.5,KB
2070,bover_55,GB,High_school,Female,3,4,2,3,164.0,61.0,Monthly,Monthly,Low,Lose Weight,Not at all,Not enough (<3h),≤7h,≤30min,561,Moroccan tagine,A,6,healthy,4,4,4,2,4,4,3,2,2,2,2,Full label,2,4.0,3.0,2.0,3.0,KB
2071,b35_45,GB,BA,Male,4,4,4,4,190.0,113.0,Weekly,Daily,Medium,No Goal,Somewhat,A lot (>9h),7-9h,≤30min,6209,Mom's squash casserole,C,9,unhealthy,3,2,3,1,3,4,4,2,2,4,2,Full label,2,2.75,3.3333333333333335,2.0,4.0,KB
2072,b45_55,GB,Doctorate,Female,3,4,3,4,162.0,100.0,Monthly,Daily,High,No Goal,Not at all,Not enough (<3h),7-9h,≥60min,2593,Salsa chicken burrito filling,C,6,healthy,4,4,4,3,4,2,2,2,2,2,3,Full label,2,4.0,2.0,2.5,3.5,KB
2073,b25_35,GB,BA,Female,5,5,5,5,164.0,101.0,Weekly,Daily,Very_High,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,200,Hoisin-ginger beef skewers,B,6,healthy,4,4,4,4,4,1,2,2,1,2,1,Full label,2,4.0,1.6666666666666667,1.0,5.0,KB
2074,b18_24,GB,BA,Female,3,4,4,4,158.0,55.0,Weekly,Weekly,Medium,No Goal,Not at all,A lot (>9h),7-9h,30-60min,3735,Hawaiian chicken ii,C,10,unhealthy,4,3,4,2,3,1,2,1,2,2,2,Full label,2,3.5,1.3333333333333333,2.0,3.75,KB
2075,b45_55,GB,MSc,Female,5,5,4,5,174.0,70.0,Monthly,Daily,High,No Goal,Not at all,A lot (>9h),7-9h,30-60min,3735,Eggplant parmesan ii,C,10,unhealthy,4,4,4,4,4,2,3,2,4,2,3,Full label,2,4.0,2.3333333333333335,3.5,4.75,KB
2076,b35_45,GB,BA,Female,5,5,5,5,150.0,52.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,30-60min,2051,Zucchini pasta ii,B,7,healthy,4,3,3,3,3,2,2,2,2,2,2,Full label,2,3.25,2.0,2.0,5.0,KB
2077,bover_55,GB,BA,Male,4,4,4,5,160.0,79.0,Weekly,Daily,High,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,4,4,3,4,2,3,2,2,2,3,Full label,2,4.0,2.3333333333333335,2.5,4.25,KB
2078,b45_55,GB,BA,Male,1,2,2,1,178.0,111.0,Monthly,Daily,High,No Goal,Somewhat,A lot (>9h),≤7h,30-60min,4075,Roxie's bran muffins,C,9,unhealthy,4,4,5,1,3,2,4,5,5,3,4,Full label,2,4.0,3.6666666666666665,4.5,1.5,KB
2079,b18_24,GB,High_school,Female,3,3,4,3,150.0,69.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,≤30min,645,Attitude chicken,A,7,healthy,4,4,4,3,3,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,3.25,KB
2080,b45_55,GB,High_school,Female,4,4,4,4,178.0,77.0,Weekly,Weekly,High,No Goal,Not at all,Average (=6h),≤7h,≥60min,3735,Easy baked chicken,C,10,unhealthy,4,4,4,3,3,4,3,2,2,2,2,Full label,2,3.75,3.0,2.0,4.0,KB
2081,b45_55,GB,High_school,Female,4,5,5,5,177.0,69.0,Monthly,Daily,Very_High,No Goal,Not at all,Average (=6h),7-9h,≥60min,2051,Zucchini pasta ii,B,7,healthy,4,3,4,2,3,1,2,1,2,2,4,Full label,2,3.5,1.3333333333333333,3.0,4.75,KB
2082,b18_24,GB,High_school,refuse_to_disc,4,4,4,4,164.0,104.0,Weekly,Daily,High,Lose Weight,Quite a lot,Not enough (<3h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,5,5,1,3,2,2,2,4,2,3,Full label,2,4.25,2.0,3.5,4.0,KB
2083,b35_45,GB,High_school,Female,2,4,3,4,162.0,108.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,2955,Chicken pasta i,A,5,healthy,4,5,4,2,4,2,1,1,3,2,4,Full label,2,4.25,1.3333333333333333,3.5,3.25,KB
2084,b35_45,GB,BA,Female,3,4,4,4,175.0,96.0,Daily,Daily,High,Lose Weight,Somewhat,Not enough (<3h),7-9h,30-60min,200,Hoisin-ginger beef skewers,B,6,healthy,5,4,4,4,4,2,2,2,2,2,2,Full label,2,4.25,2.0,2.0,3.75,KB
2085,bover_55,GB,High_school,Male,2,4,4,4,173.0,82.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),≤7h,≥60min,1782,Lentil soup iii,A,4,healthy,4,5,4,2,3,4,3,2,2,2,2,Full label,2,4.0,3.0,2.0,3.5,KB
2086,b35_45,GB,MSc,Female,4,4,4,4,168.0,64.0,Weekly,Daily,High,No Goal,Not at all,A lot (>9h),7-9h,≥60min,2051,Zucchini pasta ii,B,7,healthy,4,4,4,2,3,4,4,2,2,2,2,Full label,2,3.75,3.3333333333333335,2.0,4.0,KB
2087,b35_45,GB,High_school,Female,3,4,2,4,170.0,70.0,Monthly,Monthly,Low,No Goal,Not at all,Average (=6h),≥9h,≤30min,6209,Hawaiian chicken ii,C,9,unhealthy,4,4,4,4,3,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,3.25,KB
2088,b45_55,GB,BA,Male,3,3,4,4,173.0,83.0,Monthly,Weekly,Medium,No Goal,Somewhat,Not enough (<3h),≤7h,30-60min,1322,Quinoa and black bean chili,A,5,healthy,4,4,4,3,3,2,2,2,2,2,3,Full label,2,3.75,2.0,2.5,3.5,KB
2089,bover_55,GB,High_school,Male,3,3,3,4,165.0,65.0,Daily,Daily,Medium,Lose Weight,Not at all,Average (=6h),7-9h,30-60min,2051,Zucchini pasta ii,B,7,healthy,4,3,4,2,3,3,2,2,3,3,2,Full label,2,3.5,2.3333333333333335,2.5,3.25,KB
2090,b18_24,GB,MSc,Female,4,4,4,5,168.0,73.0,Daily,Daily,High,Lose Weight,Somewhat,A lot (>9h),7-9h,30-60min,6209,Burrito pie,C,9,unhealthy,4,2,3,1,2,2,5,4,2,2,2,Full label,2,2.75,3.6666666666666665,2.0,4.25,KB
2091,bover_55,GB,MSc,Male,3,4,3,4,183.0,89.0,Daily,Daily,Medium,No Goal,Somewhat,Average (=6h),≤7h,≥60min,561,Moroccan tagine,A,6,healthy,4,4,4,3,3,2,3,1,3,2,3,Full label,2,3.75,2.0,3.0,3.5,KB
2092,b35_45,GB,MSc,Female,3,4,3,4,173.0,82.0,Monthly,Weekly,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,≤30min,6209,Gel's green beans and beef,C,9,unhealthy,4,4,4,3,3,2,2,2,2,3,2,Full label,2,3.75,2.0,2.0,3.5,KB
2093,b25_35,GB,BA,Female,4,3,3,4,164.0,57.0,Monthly,Daily,Medium,No Goal,Not at all,Average (=6h),7-9h,≤30min,2051,Zucchini pasta ii,B,7,healthy,4,3,4,2,4,1,1,1,1,1,1,Full label,2,3.75,1.0,1.0,3.5,KB
13,b25_35,GB,BA,Male,3,4,3,4,,,,,,,,,,,3445,Unbelievable Grilled Garlic Bread,D,10,unhealhy,4,2,4,3,3,2,2,3,2,2,2,No label,0,3.25,2.3333333333333335,2.0,3.5,CB
